eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_1,71,0,166,0,1065,0,135236,0,99.83
NR_eCell_2,23,0,43,0,364,0,107302,0,99.94
NR_eCell_3,66,0,64,0,980,0,175526,0,99.93
NR_eCell_4,303,2,334,3,2892,14,260291,2289,99.76
NR_eCell_5,91,2,102,2,1209,27,200431,1029,99.91
NR_eCell_6,286,4,228,6,2842,39,270648,2378,99.81
NR_eCell_7,22,0,38,0,231,0,32864,0,99.82
NR_eCell_8,4,0,12,0,63,0,22462,0,99.93
NR_eCell_9,13,0,15,0,287,0,43694,0,99.94
NR_eCell_10,232,0,125,0,447,0,21938,0,98.42
NR_eCell_11,86,0,90,0,385,0,21084,0,99.18
NR_eCell_12,221,0,74,0,369,0,18939,0,98.49
NR_eCell_13,2,0,7,0,47,0,5971,0,99.85
NR_eCell_14,3,0,0,0,4,0,1757,0,99.83
NR_eCell_15,15,0,6,0,99,0,28417,0,99.93
NR_eCell_16,21,0,2,0,36,0,9964,0,99.77
NR_eCell_17,53,4,16,0,410,0,86072,1243,99.92
NR_eCell_18,78,2,16,1,313,3,53525,183,99.83
NR_eCell_19,3,0,2,0,22,0,1642,0,99.7
NR_eCell_20,7,0,4,0,38,0,8583,0,99.87
NR_eCell_21,4,0,3,0,56,0,18023,0,99.96
NR_eCell_22,26,0,3,0,65,0,15984,0,99.82
NR_eCell_23,45,0,77,0,494,0,98756,0,99.88
NR_eCell_24,64,1,73,0,798,3,104266,8,99.87
NR_eCell_25,64,0,14,0,471,0,90968,0,99.91
NR_eCell_26,121,3,104,2,1273,9,194817,277,99.89
NR_eCell_27,5,0,3,0,22,0,3457,0,99.77
NR_eCell_28,12,0,2,0,12,0,1246,0,98.9
NR_eCell_29,29,0,5,0,63,0,17172,0,99.8
NR_eCell_30,4,0,8,0,40,0,2883,0,99.59
NR_eCell_31,10,0,1,0,16,0,4383,0,99.75
NR_eCell_32,30,0,14,0,128,0,23655,0,99.82
NR_eCell_33,72,0,82,0,1038,0,151953,0,99.9
NR_eCell_34,44,0,111,0,1074,0,182234,0,99.92
NR_eCell_35,68,0,17,0,226,0,44885,0,99.81
NR_eCell_36,612,16,588,108,5195,298,442545,2193,99.76
NR_eCell_37,345,4,275,5,2942,13,343897,888,99.82
NR_eCell_38,191,6,78,1,991,11,112060,479,99.77
NR_eCell_39,17,0,45,0,290,0,50613,0,99.88
NR_eCell_40,15,0,35,0,326,0,47269,0,99.89
NR_eCell_41,11,0,9,0,89,0,4383,0,99.55
NR_eCell_42,58,0,89,0,659,0,72224,0,99.8
NR_eCell_43,25,0,44,0,361,0,53185,0,99.87
NR_eCell_44,22,0,9,0,100,0,6546,0,99.54
NR_eCell_45,4653,0,3040,0,6637,0,178730,0,95.95
NR_eCell_46,170,0,91,0,379,0,32848,0,99.22
NR_eCell_47,17,0,15,0,68,0,2152,0,98.57
NR_eCell_48,0,0,4,0,23,0,3890,0,99.9
NR_eCell_49,3,0,10,0,30,0,3361,0,99.62
NR_eCell_50,0,0,1,0,12,0,3212,0,99.97
NR_eCell_51,7,0,3,0,52,0,3666,0,99.73
NR_eCell_52,4,0,2,0,47,0,10242,0,99.94
NR_eCell_53,1,0,2,0,17,0,328,0,99.13
NR_eCell_54,27,0,23,4,466,7,50588,82,99.91
NR_eCell_55,14,1,9,1,224,1,27613,9,99.92
NR_eCell_56,6,0,12,1,221,2,31118,65,99.95
NR_eCell_57,0,0,1,0,4,0,127,0,99.24
NR_eCell_58,0,0,2,0,20,0,218,0,99.16
NR_eCell_59,10,0,3,0,28,0,1492,0,99.15
NR_eCell_60,18,0,38,0,287,0,49215,0,99.89
NR_eCell_61,8,0,7,0,41,0,7147,0,99.79
NR_eCell_62,3,0,3,0,23,0,4966,0,99.88
NR_eCell_63,171,7,51,1,567,4,93852,550,99.77
NR_eCell_64,107,0,141,0,2131,2,215507,253,99.89
NR_eCell_65,34,2,45,0,743,4,137261,637,99.94
NR_eCell_66,50,0,63,0,569,6,93141,28,99.88
NR_eCell_67,31,0,13,0,184,0,14674,0,99.7
NR_eCell_68,6,0,3,0,55,0,3344,0,99.74
NR_eCell_69,9,0,5,0,86,0,5715,0,99.76
NR_eCell_70,23,0,99,0,636,0,110802,0,99.89
NR_eCell_71,76,0,44,0,472,0,77155,0,99.85
NR_eCell_72,77,0,17,0,360,0,64485,0,99.86
NR_eCell_73,124,4,184,0,1739,10,205975,174,99.85
NR_eCell_74,93,2,120,25,1206,65,146490,264,99.87
NR_eCell_75,346,3,144,0,1320,1,149807,856,99.68
NR_eCell_76,29,0,9,0,134,0,12843,0,99.71
NR_eCell_77,14,0,14,0,72,0,6209,0,99.56
NR_eCell_78,98,0,49,0,148,0,4215,0,96.7
NR_eCell_79,42,0,33,0,976,0,207439,0,99.96
NR_eCell_80,127,0,91,0,459,0,37703,0,99.43
NR_eCell_81,238,14,139,5,1955,13,294775,1268,99.88
NR_eCell_82,12,0,13,0,317,0,53270,0,99.95
NR_eCell_83,30,0,48,0,189,0,29229,0,99.74
NR_eCell_84,69,0,118,0,453,0,110364,0,99.83
NR_eCell_85,46,0,86,0,643,0,69331,0,99.81
